Date,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Product Supplied of Kerosene-Type Jet Fuel  (Thousand Barrels per Day),Weekly U.S. Product Supplied of Distillate Fuel Oil  (Thousand Barrels per Day),Weekly U.S. Product Supplied of Residual Fuel Oil  (Thousand Barrels per Day),Weekly U.S. Product Supplied of Propane and Propylene  (Thousand Barrels per Day),Weekly U.S. Product Supplied of Other Oils  (Thousand Barrels per Day)
"Feb 24, 2006",20889,8951,1636,4255,869,1490,3687
"Mar 03, 2006",19880,9057,1542,4356,758,1394,2772
"Mar 10, 2006",20897,9106,1596,4438,919,1589,3248
"Mar 17, 2006",20621,9100,1634,4076,897,1406,3507
"Mar 24, 2006",20604,9054,1613,4078,677,1455,3727
"Mar 31, 2006",20532,9063,1626,4039,967,1105,3732
"Apr 07, 2006",20738,9297,1639,4269,835,957,3740
"Apr 14, 2006",20415,9100,1636,3995,463,1168,4052
"Apr 21, 2006",20734,9012,1735,3899,785,948,4354
"Apr 28, 2006",20111,9099,1665,4171,802,863,3509
"May 05, 2006",21200,9346,1795,4199,1056,1077,3728
"May 12, 2006",20953,9327,1610,4125,826,952,4113
"May 19, 2006",20976,9193,1745,3940,601,1157,4340
"May 26, 2006",21272,9430,1661,4142,773,1002,4265
"Jun 02, 2006",20603,9367,1505,4016,761,960,3994
"Jun 09, 2006",20701,9413,1698,4080,780,978,3752
"Jun 16, 2006",20971,9429,1695,4087,778,836,4146
"Jun 23, 2006",20877,9540,1682,4091,648,822,4094
"Jun 30, 2006",20881,9645,1763,4122,594,898,3859
"Jul 07, 2006",20563,9621,1569,4182,641,809,3741
"Jul 14, 2006",20445,9569,1689,4160,534,810,3684
"Jul 21, 2006",20909,9573,1735,4151,693,878,3879
"Jul 28, 2006",21113,9639,1641,4073,781,901,4077
"Aug 04, 2006",21283,9697,1612,4024,698,966,4285
"Aug 11, 2006",21032,9530,1798,3906,634,903,4260
"Aug 18, 2006",21454,9571,1760,4105,715,1012,4290
"Aug 25, 2006",21294,9610,1644,4236,623,1279,3902
"Sep 01, 2006",21173,9622,1625,4166,622,1234,3905
"Sep 08, 2006",20953,9368,1599,4049,571,953,4413
"Sep 15, 2006",20760,9229,1537,4135,844,917,4098
"Sep 22, 2006",20705,9287,1689,4141,585,936,4067
"Sep 29, 2006",20228,9081,1570,4219,523,1048,3787
"Oct 06, 2006",20938,9242,1734,4323,499,1101,4039
"Oct 13, 2006",21441,9298,1727,4525,499,1035,4357
"Oct 20, 2006",21502,9511,1763,4279,665,1207,4077
"Oct 27, 2006",21484,9499,1622,4590,690,1213,3870
"Nov 03, 2006",21076,9256,1580,4364,648,1348,3880
"Nov 10, 2006",21317,9110,1878,4603,507,1252,3966
"Nov 17, 2006",20331,9149,1453,4210,667,1257,3595
"Nov 24, 2006",21158,9320,1614,4236,715,1386,3886
"Dec 01, 2006",21116,9477,1494,4275,569,1344,3959
"Dec 08, 2006",21349,9394,1621,4300,585,1546,3903
"Dec 15, 2006",20918,9491,1533,4325,566,1605,3398
"Dec 22, 2006",20781,9229,1781,4351,616,1351,3454
"Dec 29, 2006",20368,9247,1517,4147,550,1595,3312
"Jan 05, 2007",19562,9201,1461,3979,463,1533,2925
"Jan 12, 2007",20201,9060,1796,3978,576,1597,3193
"Jan 19, 2007",20369,9008,1589,4107,730,1775,3160
"Jan 26, 2007",20869,9090,1591,4540,876,1568,3204
"Feb 02, 2007",21637,9136,1526,4651,955,2142,3228
"Feb 09, 2007",21815,9061,1764,4709,893,1829,3560
"Feb 16, 2007",22037,9198,1601,4734,1061,1918,3524
"Feb 23, 2007",21698,9121,1532,4710,1240,1572,3523
"Mar 02, 2007",21273,9191,1569,4498,805,1596,3614
"Mar 09, 2007",21003,9158,1775,4476,880,1357,3356
"Mar 16, 2007",21344,9240,1619,4462,890,1515,3618
"Mar 23, 2007",20807,9250,1518,4348,784,1308,3599
"Mar 30, 2007",20747,9491,1590,4288,621,1255,3502
"Apr 06, 2007",20823,9472,1546,4308,829,929,3739
"Apr 13, 2007",20825,9247,1664,4428,678,1067,3741
"Apr 20, 2007",21076,9163,1569,4260,733,1250,4101
"Apr 27, 2007",20796,9260,1645,4289,756,876,3969
"May 04, 2007",20795,9344,1632,4134,901,1045,3739
"May 11, 2007",20831,9404,1696,4092,796,785,4058
"May 18, 2007",20786,9433,1590,4161,724,980,3897
"May 25, 2007",21235,9485,1655,4335,972,888,3899
"Jun 01, 2007",20972,9495,1684,4084,802,1035,3873
"Jun 08, 2007",21062,9487,1592,4079,770,1210,3923
"Jun 15, 2007",20517,9591,1731,4086,703,794,3613
"Jun 22, 2007",21087,9575,1726,4391,669,904,3821
"Jun 29, 2007",20616,9557,1646,4010,682,980,3740
"Jul 06, 2007",21069,9663,1672,4036,748,990,3960
"Jul 13, 2007",21008,9710,1631,4109,653,1091,3814
"Jul 20, 2007",21006,9688,1643,4043,693,1094,3845
"Jul 27, 2007",20900,9662,1608,4110,776,874,3870
"Aug 03, 2007",21090,9575,1598,4110,661,1123,4024
"Aug 10, 2007",21139,9572,1620,4158,784,949,4056
"Aug 17, 2007",21305,9762,1641,4288,709,958,3947
"Aug 24, 2007",21260,9626,1552,4199,816,1092,3974
"Aug 31, 2007",21422,9577,1812,4215,876,985,3958
"Sep 07, 2007",20449,9393,1513,4067,765,970,3741
"Sep 14, 2007",20559,9247,1598,4030,719,1258,3707
"Sep 21, 2007",20184,9235,1592,4067,621,1011,3658
"Sep 28, 2007",20640,9120,1555,4275,842,1137,3711
"Oct 05, 2007",20792,9200,1521,4467,806,1018,3779
"Oct 12, 2007",21024,9253,1573,4163,903,1224,3907
"Oct 19, 2007",20660,9373,1561,4276,697,1065,3689
"Oct 26, 2007",20412,9355,1592,4156,626,1139,3545
"Nov 02, 2007",20661,9367,1618,4238,562,1371,3504
"Nov 09, 2007",20627,9187,1641,4520,526,1149,3604
"Nov 16, 2007",21350,9222,1834,4603,751,1365,3576
"Nov 23, 2007",20863,9356,1587,4330,701,1211,3677
"Nov 30, 2007",20795,9266,1520,4252,884,1409,3465
"Dec 07, 2007",20977,9348,1670,4340,532,1625,3463
"Dec 14, 2007",21050,9287,1610,4692,561,1455,3444
"Dec 21, 2007",21535,9446,1578,4652,906,1515,3438
"Dec 28, 2007",21349,9286,1590,4340,848,1595,3689
"Jan 04, 2008",21288,9304,1539,4223,1005,1747,3470
"Jan 11, 2008",20469,9116,1584,4216,509,1659,3385
"Jan 18, 2008",20749,8964,1514,4347,916,1768,3241
"Jan 25, 2008",20785,8940,1521,4206,925,1703,3491
"Feb 01, 2008",20490,8916,1569,4169,535,1861,3439
"Feb 08, 2008",20118,9020,1547,4196,503,1445,3407
"Feb 15, 2008",21311,9125,1642,4825,727,1623,3369
"Feb 22, 2008",20407,9045,1527,4249,560,1624,3402
"Feb 29, 2008",20383,9071,1524,4322,671,1583,3211
"Mar 07, 2008",20081,9131,1755,4020,663,1493,3020
"Mar 14, 2008",20164,9071,1575,4342,553,1322,3301
"Mar 21, 2008",20485,9116,1556,4227,668,1400,3518
"Mar 28, 2008",20402,9330,1565,4232,564,1273,3438
"Apr 04, 2008",20769,9286,1534,4465,747,1181,3557
"Apr 11, 2008",20591,9338,1503,4068,776,1087,3819
"Apr 18, 2008",21116,9215,1764,4360,908,945,3925
"Apr 25, 2008",20241,9189,1473,4136,749,936,3759
"May 02, 2008",20496,9311,1474,4188,814,1008,3701
"May 09, 2008",20274,9343,1503,4124,641,938,3725
"May 16, 2008",20347,9359,1709,4185,550,845,3699
"May 23, 2008",20807,9373,1614,4078,860,1078,3804
"May 30, 2008",20153,9129,1651,4114,679,858,3722
"Jun 06, 2008",20243,9411,1536,4025,592,1124,3555
"Jun 13, 2008",20456,9251,1608,4070,675,1148,3703
"Jun 20, 2008",20079,9334,1545,4040,502,948,3710
"Jun 27, 2008",20590,9357,1704,4287,578,934,3730
"Jul 04, 2008",20320,9347,1634,4272,620,805,3642
"Jul 11, 2008",20198,9344,1731,4126,517,1002,3478
"Jul 18, 2008",19903,9342,1421,4077,531,1092,3440
"Jul 25, 2008",20204,9468,1424,4199,658,1121,3335
"Aug 01, 2008",20215,9484,1617,4152,725,993,3244
"Aug 08, 2008",20372,9446,1674,4406,535,859,3452
"Aug 15, 2008",20106,9423,1605,4087,606,903,3482
"Aug 22, 2008",20133,9411,1406,4188,479,1017,3631
"Aug 29, 2008",20555,9424,1493,4348,524,1114,3651
"Sep 05, 2008",19784,9090,1702,3895,594,841,3663
"Sep 12, 2008",19049,8907,1448,3728,457,939,3569
"Sep 19, 2008",18784,8741,1447,3732,529,790,3544
"Sep 26, 2008",18465,8730,1509,3888,333,657,3347
"Oct 03, 2008",18341,8691,1418,3928,446,669,3188
"Oct 10, 2008",18865,8894,1495,4004,349,1052,3070
"Oct 17, 2008",19193,9065,1364,3976,525,1239,3023
"Oct 24, 2008",19113,9057,1349,4037,424,1199,3047
"Oct 31, 2008",19216,9095,1299,4030,451,1274,3068
"Nov 07, 2008",19004,9002,1275,3925,408,1265,3130
"Nov 14, 2008",18972,8962,1239,4056,396,1144,3175
"Nov 21, 2008",19482,8844,1492,4086,571,1286,3204
"Nov 28, 2008",19606,8933,1327,3892,958,1204,3292
"Dec 05, 2008",19149,9015,1270,3672,428,1271,3493
"Dec 12, 2008",20192,9175,1520,4090,780,1592,3036
"Dec 19, 2008",20191,8867,1542,4102,910,1280,3490
"Dec 26, 2008",20211,9106,1282,4310,671,1444,3398
"Jan 02, 2009",19836,8990,1482,4318,755,1202,3089
"Jan 09, 2009",18640,8758,1343,3654,506,1480,2899
"Jan 16, 2009",19097,8641,1316,4082,480,1691,2888
"Jan 23, 2009",20151,8650,1441,4258,703,1776,3324
"Jan 30, 2009",20306,9015,1276,4220,1022,1688,3085
"Feb 06, 2009",19662,9006,1212,4115,552,1451,3326
"Feb 13, 2009",19690,8908,1278,4359,410,1697,3038
"Feb 20, 2009",19233,9010,1446,3988,511,1284,2994
"Feb 27, 2009",19577,9204,1287,3764,501,1698,3123
"Mar 06, 2009",18892,8972,1385,3784,465,1222,3063
"Mar 13, 2009",18787,8955,1624,3721,540,1441,2507
"Mar 20, 2009",19191,9100,1527,3928,866,1063,2705
"Mar 27, 2009",18591,9125,1485,3653,436,1173,2718
"Apr 03, 2009",18867,9024,1387,4065,388,1065,2936
"Apr 10, 2009",18239,8944,1381,3769,521,897,2726
"Apr 17, 2009",18160,9136,1433,3452,451,951,2737
"Apr 24, 2009",18429,9151,1378,3441,501,856,3102
"May 01, 2009",18019,8923,1435,3446,500,692,3022
"May 08, 2009",18168,8911,1441,3625,372,926,2893
"May 15, 2009",18403,9232,1490,3641,451,805,2785
"May 22, 2009",18579,9538,1344,3636,438,953,2670
"May 29, 2009",17679,9020,1248,3455,403,783,2770
"Jun 05, 2009",18725,9141,1290,3572,859,968,2895
"Jun 12, 2009",18964,9354,1407,3384,803,1031,2984
"Jun 19, 2009",17913,9129,1498,3383,478,619,2805
"Jun 26, 2009",18169,9053,1308,3257,593,570,3388
"Jul 03, 2009",18494,9229,1292,3039,769,985,3181
"Jul 10, 2009",18846,9163,1449,3439,670,898,3226
"Jul 17, 2009",18917,9255,1381,3455,423,846,3558
"Jul 24, 2009",18713,9171,1333,3265,655,908,3382
"Jul 31, 2009",19287,9199,1380,3426,455,977,3850
"Aug 07, 2009",18702,8951,1457,3198,417,1049,3630
"Aug 14, 2009",19279,9205,1383,3466,388,1018,3819
"Aug 21, 2009",19473,9105,1497,3412,734,939,3785
"Aug 28, 2009",19713,9478,1418,3497,448,1338,3534
"Sep 04, 2009",19522,9283,1547,3482,693,1003,3514
"Sep 11, 2009",19104,9001,1482,3355,355,1111,3800
"Sep 18, 2009",18476,8790,1358,3303,500,872,3653
"Sep 25, 2009",18909,9126,1442,3409,423,1011,3498
"Oct 02, 2009",18733,9269,1425,3527,356,1151,3005
"Oct 09, 2009",18936,9256,1416,3557,583,1127,2997
"Oct 16, 2009",18669,8950,1313,3487,665,1298,2956
"Oct 23, 2009",18523,8858,1281,3637,687,1258,2803
"Oct 30, 2009",19144,9015,1482,3570,516,1325,3237
"Nov 06, 2009",18315,8844,1381,3543,438,1374,2736
"Nov 13, 2009",18506,9015,1399,3602,375,1534,2581
"Nov 20, 2009",18820,9092,1562,3661,492,1386,2627
"Nov 27, 2009",18323,8943,1418,3579,515,1309,2559
"Dec 04, 2009",18348,9012,1320,3320,637,1404,2656
"Dec 11, 2009",19572,8963,1660,3792,427,1662,3068
"Dec 18, 2009",19377,9045,1458,3988,408,1605,2872
"Dec 25, 2009",19062,9074,1378,3656,521,1379,3054
"Jan 01, 2010",18755,8741,1540,3546,498,1605,2826
"Jan 08, 2010",18637,8740,1344,3614,459,1606,2875
"Jan 15, 2010",18736,8602,1236,3823,404,1794,2876
"Jan 22, 2010",18884,8619,1430,3725,597,1677,2836
"Jan 29, 2010",18742,8613,1430,3659,385,1460,3195
"Feb 05, 2010",19261,8766,1393,3696,786,1473,3149
"Feb 12, 2010",19092,8521,1225,3787,818,1435,3307
"Feb 19, 2010",19283,9064,1235,3662,419,1479,3425
"Feb 26, 2010",19618,8882,1313,3829,690,1293,3611
"Mar 05, 2010",19653,8992,1302,3645,692,1468,3554
"Mar 12, 2010",18832,8849,1304,3762,551,1079,3288
"Mar 19, 2010",19336,9087,1339,3809,638,1053,3410
"Mar 26, 2010",19021,9060,1529,3646,491,1062,3232
"Apr 02, 2010",18907,9076,1374,3637,539,984,3298
"Apr 09, 2010",19012,9325,1378,3583,506,970,3250
"Apr 16, 2010",18484,9152,1427,3466,448,937,3055
"Apr 23, 2010",18428,9290,1304,3597,473,692,3072
"Apr 30, 2010",19467,9282,1524,3895,417,895,3454
"May 07, 2010",19320,9140,1471,3890,569,875,3375
"May 14, 2010",19604,9092,1471,4086,506,1147,3301
"May 21, 2010",19714,9099,1387,4021,468,1161,3577
"May 28, 2010",20021,9174,1468,4031,654,865,3829
"Jun 04, 2010",19316,9194,1334,3903,627,926,3332
"Jun 11, 2010",19135,9338,1284,3845,398,725,3546
"Jun 18, 2010",19498,9241,1314,3784,380,904,3875
"Jun 25, 2010",18967,9462,1473,3550,362,790,3330
"Jul 02, 2010",19599,9449,1404,3949,568,815,3415
"Jul 09, 2010",18724,9080,1580,3527,540,795,3202
"Jul 16, 2010",19281,9435,1568,3358,487,937,3496
"Jul 23, 2010",19642,9632,1513,3599,391,940,3567
"Jul 30, 2010",19302,9477,1449,3464,526,732,3655
"Aug 06, 2010",19472,9236,1593,3400,375,719,4149
"Aug 13, 2010",19415,9459,1401,3674,410,725,3746
"Aug 20, 2010",19293,9375,1441,3628,431,877,3540
"Aug 27, 2010",19590,9386,1414,3927,408,827,3629
"Sep 03, 2010",19447,9263,1539,3932,550,872,3291
"Sep 10, 2010",19216,9019,1492,3842,397,1073,3393
"Sep 17, 2010",19098,8847,1497,3689,456,1042,3567
"Sep 24, 2010",19754,9383,1370,3899,402,1112,3589
"Oct 01, 2010",18784,8989,1441,3724,409,991,3230
"Oct 08, 2010",18714,8812,1430,3704,341,1001,3425
"Oct 15, 2010",18682,8891,1257,3954,345,1169,3066
"Oct 22, 2010",19366,9358,1354,4064,419,1102,3069
"Oct 29, 2010",19267,9015,1461,4106,329,1018,3339
"Nov 05, 2010",19609,9056,1311,4394,446,1086,3315
"Nov 12, 2010",18919,8952,1500,3780,347,931,3409
"Nov 19, 2010",19010,8829,1476,3804,506,1129,3265
"Nov 26, 2010",18454,8867,1265,3668,396,879,3379
"Dec 03, 2010",19936,9171,1352,3664,672,1498,3578
"Dec 10, 2010",20209,9349,1636,3771,481,1351,3622
"Dec 17, 2010",19981,9213,1397,4049,487,1766,3067
"Dec 24, 2010",20749,9399,1439,3991,705,1513,3702
"Dec 31, 2010",19059,8853,1376,3735,430,1467,3198
"Jan 07, 2011",18958,8819,1487,3569,455,1424,3203
"Jan 14, 2011",19113,8775,1450,3611,344,1867,3065
"Jan 21, 2011",19035,8632,1350,3710,609,1693,3040
"Jan 28, 2011",18787,8549,1311,3891,557,1665,2814
"Feb 04, 2011",19157,8524,1465,3682,770,1486,3231
"Feb 11, 2011",19793,8810,1428,3979,654,1558,3364
"Feb 18, 2011",19664,9101,1445,3654,669,1208,3587
"Feb 25, 2011",18958,9162,1259,3697,563,1223,3054
"Mar 04, 2011",19669,9192,1280,4206,591,1201,3199
"Mar 11, 2011",19111,8830,1406,3910,735,1030,3201
"Mar 18, 2011",19310,9074,1530,3771,456,1078,3401
"Mar 25, 2011",18605,8866,1291,3637,482,1000,3329
"Apr 01, 2011",19183,8853,1349,3672,536,1156,3618
"Apr 08, 2011",19258,9181,1360,3800,475,887,3555
"Apr 15, 2011",19274,9062,1439,4112,536,1057,3067
"Apr 22, 2011",19588,9148,1575,3737,540,1011,3577
"Apr 29, 2011",18332,8943,1474,3893,420,836,2766
"May 06, 2011",18164,8826,1335,3769,596,926,2712
"May 13, 2011",18515,9048,1510,3620,548,760,3029
"May 20, 2011",18916,9025,1480,3984,456,848,3122
"May 27, 2011",19134,9431,1321,3846,557,848,3131
"Jun 03, 2011",19222,9163,1419,3802,584,825,3430
"Jun 10, 2011",18806,9370,1258,3604,446,882,3246
"Jun 17, 2011",19037,9319,1517,3419,515,731,3536
"Jun 24, 2011",18877,9261,1394,3552,453,725,3491
"Jul 01, 2011",19232,9309,1551,3743,648,652,3328
"Jul 08, 2011",18513,9016,1390,3324,404,607,3771
"Jul 15, 2011",18853,9028,1581,3402,410,727,3706
"Jul 22, 2011",18426,8999,1564,3458,389,769,3246
"Jul 29, 2011",19641,9215,1537,3998,519,811,3561
"Aug 05, 2011",20293,9244,1592,3946,384,942,4185
"Aug 12, 2011",19414,9195,1495,3553,422,877,3872
"Aug 19, 2011",19243,9009,1613,3850,388,779,3603
"Aug 26, 2011",19562,9229,1462,4086,424,789,3572
"Sep 02, 2011",19386,8956,1502,3853,421,1024,3630
"Sep 09, 2011",18654,8848,1454,3658,597,898,3200
"Sep 16, 2011",19024,8858,1328,3875,356,979,3628
"Sep 23, 2011",19083,8964,1421,3818,645,998,3238
"Sep 30, 2011",19101,8959,1426,4100,528,933,3155
"Oct 07, 2011",18737,9010,1455,4068,350,1110,2743
"Oct 14, 2011",18329,8598,1402,4183,335,938,2872
"Oct 21, 2011",18884,8501,1363,4249,263,1085,3423
"Oct 28, 2011",18641,8518,1445,4374,200,978,3125
"Nov 04, 2011",20037,8671,1526,4362,323,1196,3958
"Nov 11, 2011",19311,8625,1589,4189,275,1257,3376
"Nov 18, 2011",18585,8592,1386,4069,296,1177,3065
"Nov 25, 2011",17946,8769,1410,3240,459,1114,2954
"Dec 02, 2011",18308,8574,1381,3920,556,1274,2603
"Dec 09, 2011",18409,8666,1406,3953,450,1301,2633
"Dec 16, 2011",19324,8879,1426,4400,534,1580,2505
"Dec 23, 2011",18499,8923,1426,3804,451,1412,2482
"Dec 30, 2011",18023,8556,1361,3528,695,1430,2454
"Jan 06, 2012",17811,8179,1407,3279,386,1405,3155
"Jan 13, 2012",17902,7996,1238,3635,587,1355,3090
"Jan 20, 2012",19241,8098,1517,3886,565,1535,3639
"Jan 27, 2012",17704,8018,1207,3736,394,1386,2963
"Feb 03, 2012",17618,8039,1361,3436,242,1551,2989
"Feb 10, 2012",18655,8167,1351,3811,687,1240,3399
"Feb 17, 2012",18237,8628,1215,3324,221,1448,3401
"Feb 24, 2012",18256,8363,1475,3673,275,1345,3125
"Mar 02, 2012",18178,8262,1540,3545,293,1289,3248
"Mar 09, 2012",18571,8415,1225,3832,218,1396,3485
"Mar 16, 2012",17674,8379,1292,3217,476,1126,3183
"Mar 23, 2012",18204,8710,1267,3596,397,1138,3096
"Mar 30, 2012",18186,8783,1536,3597,382,1008,2880
"Apr 06, 2012",19005,8681,1429,3932,526,1030,3406
"Apr 13, 2012",18863,8775,1407,4016,578,1047,3040
"Apr 20, 2012",18756,8496,1326,3796,391,1032,3716
"Apr 27, 2012",18544,8692,1326,3550,377,998,3602
"May 04, 2012",18603,8864,1332,3957,367,879,3204
"May 11, 2012",19013,8971,1427,3648,275,928,3764
"May 18, 2012",18683,8633,1476,3608,401,994,3571
"May 25, 2012",18320,8931,1369,3860,372,909,2879
"Jun 01, 2012",18226,8648,1379,3379,400,857,3562
"Jun 08, 2012",19405,9130,1645,3685,241,1129,3575
"Jun 15, 2012",18599,8693,1533,3505,223,1010,3635
"Jun 22, 2012",19064,8846,1583,3827,281,969,3558
"Jun 29, 2012",19601,9001,1593,3849,491,1069,3599
"Jul 06, 2012",18535,8917,1458,3244,274,1078,3563
"Jul 13, 2012",18596,8628,1597,3366,253,1064,3688
"Jul 20, 2012",19076,8660,1264,3482,220,1109,4342
"Jul 27, 2012",19150,8820,1502,3746,630,1047,3405
"Aug 03, 2012",18946,8839,1685,3790,201,1177,3253
"Aug 10, 2012",20026,9308,1496,3569,522,1117,4013
"Aug 17, 2012",18747,9081,1388,3561,187,944,3585
"Aug 24, 2012",19116,9064,1360,3563,491,1172,3467
"Aug 31, 2012",18942,9177,1464,3221,381,1026,3672
"Sep 07, 2012",17999,8695,1553,3269,204,1225,3054
"Sep 14, 2012",18334,8632,1345,3685,339,1048,3285
"Sep 21, 2012",18315,8770,1331,3704,186,1244,3080
"Sep 28, 2012",18720,8633,1493,4092,478,997,3027
"Oct 05, 2012",18719,8587,1409,3822,457,1223,3220
"Oct 12, 2012",19519,8729,1605,3879,208,1462,3637
"Oct 19, 2012",19136,8493,1541,3526,306,1277,3993
"Oct 26, 2012",18326,8844,1290,3543,250,1330,3068
"Nov 02, 2012",18371,8307,1523,3589,204,1387,3361
"Nov 09, 2012",19346,8908,1456,4106,383,1388,3104
