Date,Weekly U.S. Refiner Net Input of Crude Oil  (Thousand Barrels per Day),Weekly U.S. Gross Inputs into Refineries  (Thousand Barrels per Day),Weekly U. S. Operable Crude Oil Distillation Capacity   (Thousand Barrels per Calendar Day),Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent)
"Jul 12, 2002",15448,15574,16787,92.8
"Jul 19, 2002",15409,15598,16787,92.9
"Jul 26, 2002",15614,15745,16787,93.8
"Aug 02, 2002",15289,15412,16787,91.8
"Aug 09, 2002",15284,15459,16787,92.1
"Aug 16, 2002",15452,15583,16787,92.8
"Aug 23, 2002",15284,15427,16787,91.9
"Aug 30, 2002",15349,15488,16794,92.2
"Sep 06, 2002",15436,15600,16794,92.9
"Sep 13, 2002",15147,15322,16794,91.2
"Sep 20, 2002",15174,15366,16794,91.5
"Sep 27, 2002",14903,15100,16794,89.9
"Oct 04, 2002",13768,13919,16794,82.9
"Oct 11, 2002",13228,13379,16794,79.7
"Oct 18, 2002",14272,14500,16794,86.3
"Oct 25, 2002",14729,14873,16794,88.6
"Nov 01, 2002",14861,15039,16794,89.6
"Nov 08, 2002",14836,14971,16794,89.1
"Nov 15, 2002",15032,15150,16794,90.2
"Nov 22, 2002",15179,15288,16794,91
"Nov 29, 2002",15316,15469,16794,92.1
"Dec 06, 2002",15256,15409,16794,91.8
"Dec 13, 2002",14849,14973,16794,89.2
"Dec 20, 2002",14640,14773,16794,88
"Dec 27, 2002",14965,15096,16794,89.9
"Jan 03, 2003",14880,14969,16794,89.1
"Jan 10, 2003",15035,15149,16794,90.2
"Jan 17, 2003",14637,14780,16794,88
"Jan 24, 2003",14191,14311,16794,85.2
"Jan 31, 2003",13848,14038,16794,83.6
"Feb 07, 2003",13973,14156,16794,84.3
"Feb 14, 2003",14306,14535,16794,86.6
"Feb 21, 2003",14457,14569,16794,86.8
"Feb 28, 2003",14182,14369,16794,85.6
"Mar 07, 2003",14598,14756,16794,87.9
"Mar 14, 2003",14770,14921,16794,88.9
"Mar 21, 2003",14732,14861,16794,88.5
"Mar 28, 2003",15106,15278,16794,91
"Apr 04, 2003",15441,15582,16761,93
"Apr 11, 2003",15456,15615,16761,93.2
"Apr 18, 2003",15324,15448,16761,92.2
"Apr 25, 2003",15417,15550,16761,92.8
"May 02, 2003",15714,15801,16761,94.3
"May 09, 2003",15781,15991,16761,95.4
"May 16, 2003",15737,15934,16761,95.1
"May 23, 2003",15626,15811,16761,94.3
"May 30, 2003",16095,16305,16757,97.3
"Jun 06, 2003",15896,16076,16757,95.9
"Jun 13, 2003",15804,15996,16757,95.5
"Jun 20, 2003",15460,15632,16757,93.3
"Jun 27, 2003",15521,15713,16757,93.8
"Jul 04, 2003",15568,15739,16757,93.9
"Jul 11, 2003",15639,15846,16757,94.6
"Jul 18, 2003",15424,15576,16757,93
"Jul 25, 2003",15566,15692,16757,93.6
"Aug 01, 2003",15362,15406,16757,91.9
"Aug 08, 2003",15490,15579,16757,93
"Aug 15, 2003",15695,15749,16757,94
"Aug 22, 2003",15461,15600,16757,93.1
"Aug 29, 2003",15705,15861,16757,94.7
"Sep 05, 2003",15754,15875,16757,94.7
"Sep 12, 2003",15774,15881,16757,94.8
"Sep 19, 2003",15384,15535,16757,92.7
"Sep 26, 2003",15092,15221,16757,90.8
"Oct 03, 2003",14976,15110,16757,90.2
"Oct 10, 2003",15078,15216,16757,90.8
"Oct 17, 2003",15315,15438,16757,92.1
"Oct 24, 2003",15431,15619,16757,93.2
"Oct 31, 2003",15538,15706,16757,93.7
"Nov 07, 2003",15143,15355,16757,91.6
"Nov 14, 2003",15296,15470,16757,92.3
"Nov 21, 2003",15193,15290,16757,91.3
"Nov 28, 2003",15478,15659,16757,93.5
"Dec 05, 2003",15691,15792,16757,94.2
"Dec 12, 2003",15287,15415,16757,92
"Dec 19, 2003",15187,15342,16757,91.6
"Dec 26, 2003",15206,15367,16757,91.7
"Jan 02, 2004",15387,15526,16757,92.7
"Jan 09, 2004",15057,15208,16757,90.8
"Jan 16, 2004",14873,15028,16757,89.7
"Jan 23, 2004",14710,14886,16757,88.8
"Jan 30, 2004",14508,14679,16757,87.6
"Feb 06, 2004",14826,15127,16757,90.3
"Feb 13, 2004",14952,15125,16757,90.3
"Feb 20, 2004",14454,14624,16757,87.3
"Feb 27, 2004",14655,14851,16757,88.6
"Mar 05, 2004",14735,14914,16747,89.1
"Mar 12, 2004",14466,14676,16747,87.6
"Mar 19, 2004",14575,14713,16747,87.9
"Mar 26, 2004",14643,14848,16747,88.7
"Apr 02, 2004",14869,15050,16747,89.9
"Apr 09, 2004",14633,14870,16894,88
"Apr 16, 2004",15190,15517,16894,91.9
"Apr 23, 2004",15161,15425,16894,91.3
"Apr 30, 2004",15489,15703,16894,93
"May 07, 2004",15954,16223,16894,96
"May 14, 2004",15932,16096,16894,95.3
"May 21, 2004",15811,15985,16894,94.6
"May 28, 2004",15801,16027,16894,94.9
"Jun 04, 2004",16005,16210,16889,96
"Jun 11, 2004",16113,16276,16889,96.4
"Jun 18, 2004",15996,16153,16889,95.6
"Jun 25, 2004",16057,16228,16889,96.1
"Jul 02, 2004",16058,16326,16889,96.7
"Jul 09, 2004",15835,16077,16889,95.2
"Jul 16, 2004",15749,15951,16889,94.5
"Jul 23, 2004",16182,16378,16889,97
"Jul 30, 2004",16134,16258,16889,96.3
"Aug 06, 2004",15794,15987,16889,94.7
"Aug 13, 2004",15927,16173,16889,95.8
"Aug 20, 2004",16050,16219,16889,96
"Aug 27, 2004",16009,16160,16889,95.7
"Sep 03, 2004",16111,16290,16889,96.5
"Sep 10, 2004",16002,16159,16889,95.7
"Sep 17, 2004",14740,14892,16902,88.1
"Sep 24, 2004",14003,14151,16902,83.7
"Oct 01, 2004",14852,15024,16902,88.9
"Oct 08, 2004",14503,14686,16908,86.9
"Oct 15, 2004",14783,14908,16908,88.2
"Oct 22, 2004",14883,15081,16908,89.2
"Oct 29, 2004",14958,15116,16908,89.4
"Nov 05, 2004",15401,15668,16925,92.6
"Nov 12, 2004",15598,15822,16925,93.5
"Nov 19, 2004",15530,15719,16925,92.9
"Nov 26, 2004",15605,15907,16925,94
"Dec 03, 2004",15745,15901,16925,94
"Dec 10, 2004",15693,15851,16925,93.7
"Dec 17, 2004",15568,15803,16925,93.4
"Dec 24, 2004",15715,15940,16925,94.2
"Dec 31, 2004",15796,16050,16925,94.8
"Jan 07, 2005",15610,15902,16925,94
"Jan 14, 2005",15215,15480,16925,91.5
"Jan 21, 2005",15175,15405,16925,91
"Jan 28, 2005",15214,15507,16925,91.6
"Feb 04, 2005",15038,15240,16929,90
"Feb 11, 2005",15304,15529,16929,91.7
"Feb 18, 2005",14968,15271,16929,90.2
"Feb 25, 2005",14887,15122,16929,89.3
"Mar 04, 2005",14930,15145,16929,89.5
"Mar 11, 2005",15110,15356,16929,90.7
"Mar 18, 2005",14960,15269,16929,90.2
"Mar 25, 2005",15182,15427,16929,91.1
"Apr 01, 2005",15534,15865,16929,93.7
"Apr 08, 2005",15246,15514,17042,91
"Apr 15, 2005",15383,15639,17042,91.8
"Apr 22, 2005",15300,15555,17042,91.3
"Apr 29, 2005",15392,15637,17049,91.7
"May 06, 2005",15366,15648,17049,91.8
"May 13, 2005",15524,16021,17049,94
"May 20, 2005",15843,16126,17049,94.6
"May 27, 2005",16086,16401,17049,96.2
"Jun 03, 2005",16060,16266,17133,94.9
"Jun 10, 2005",16341,16564,17133,96.7
"Jun 17, 2005",15955,16239,17133,94.8
"Jun 24, 2005",16270,16505,17133,96.3
"Jul 01, 2005",16464,16799,17133,98.1
"Jul 08, 2005",16080,16477,17133,96.2
"Jul 15, 2005",15580,15897,17133,92.8
"Jul 22, 2005",15753,16021,17133,93.5
"Jul 29, 2005",16036,16407,17133,95.8
"Aug 05, 2005",15972,16272,17133,95
"Aug 12, 2005",15641,16021,17133,93.5
"Aug 19, 2005",15676,16001,17133,93.4
"Aug 26, 2005",16248,16627,17133,97.1
"Sep 02, 2005",14619,14876,17133,86.8
"Sep 09, 2005",14669,14953,17133,87.3
"Sep 16, 2005",15329,15555,17133,90.8
"Sep 23, 2005",14620,14859,17133,86.7
"Sep 30, 2005",11715,11957,17133,69.8
"Oct 07, 2005",12583,12825,17133,74.9
"Oct 14, 2005",13285,13550,17133,79.1
"Oct 21, 2005",13596,13832,17133,80.7
"Oct 28, 2005",13942,14133,17133,82.5
"Nov 04, 2005",14258,14395,17137,84
"Nov 11, 2005",14479,14775,17137,86.2
"Nov 18, 2005",14910,15091,17137,88.1
"Nov 25, 2005",15149,15303,17137,89.3
"Dec 02, 2005",15408,15527,17137,90.6
"Dec 09, 2005",15220,15356,17137,89.6
"Dec 16, 2005",14922,15085,17137,88
"Dec 23, 2005",15087,15228,17137,88.9
"Dec 30, 2005",15242,15398,17129,89.9
"Jan 06, 2006",15261,15387,17129,89.8
"Jan 13, 2006",14693,14820,17129,86.5
"Jan 20, 2006",14679,14771,17129,86.2
"Jan 27, 2006",14721,14904,17129,87
"Feb 03, 2006",14518,14696,17129,85.8
"Feb 10, 2006",14602,14744,17129,86.1
"Feb 17, 2006",14554,14841,17129,86.6
"Feb 24, 2006",14466,14596,17129,85.2
"Mar 03, 2006",14075,14207,17128,83
"Mar 10, 2006",14388,14675,17128,85.7
"Mar 17, 2006",14643,14853,17128,86.7
"Mar 24, 2006",14728,14908,17128,87
"Mar 31, 2006",14644,14898,17335,85.9
"Apr 07, 2006",14575,14836,17335,85.6
"Apr 14, 2006",14721,14948,17335,86.2
"Apr 21, 2006",15064,15282,17335,88.2
"Apr 28, 2006",15043,15390,17335,88.8
"May 05, 2006",15315,15640,17333,90.2
"May 12, 2006",15336,15567,17333,89.8
"May 19, 2006",15333,15544,17333,89.7
"May 26, 2006",15519,15849,17333,91.4
"Jun 02, 2006",15634,15817,17387,91
"Jun 09, 2006",15830,16123,17387,92.7
"Jun 16, 2006",15968,16224,17387,93.3
"Jun 23, 2006",16124,16307,17387,93.8
"Jun 30, 2006",15940,16192,17390,93.1
"Jul 07, 2006",15496,15734,17390,90.5
"Jul 14, 2006",15906,16161,17390,92.9
"Jul 21, 2006",15817,16088,17390,92.5
"Jul 28, 2006",15516,15796,17390,90.8
"Aug 04, 2006",15608,15939,17395,91.6
"Aug 11, 2006",15578,15912,17395,91.5
"Aug 18, 2006",15747,16134,17395,92.8
"Aug 25, 2006",15801,16166,17395,92.9
"Sep 01, 2006",15993,16274,17395,93.6
"Sep 08, 2006",16018,16184,17395,93
"Sep 15, 2006",15953,16250,17395,93.4
"Sep 22, 2006",15846,16079,17395,92.4
"Sep 29, 2006",15273,15642,17395,89.9
"Oct 06, 2006",15296,15513,17390,89.2
"Oct 13, 2006",14813,15011,17390,86.3
"Oct 20, 2006",14871,14994,17390,86.2
"Oct 27, 2006",15277,15467,17390,88.9
"Nov 03, 2006",15153,15326,17390,88.1
"Nov 10, 2006",14932,15182,17390,87.3
"Nov 17, 2006",14992,15143,17390,87.1
"Nov 24, 2006",15161,15315,17390,88.1
"Dec 01, 2006",15480,15731,17390,90.5
"Dec 08, 2006",15311,15495,17390,89.1
"Dec 15, 2006",15543,15772,17390,90.7
"Dec 22, 2006",15625,15813,17390,90.9
"Dec 29, 2006",15529,15832,17390,91
"Jan 05, 2007",15603,15909,17397,91.5
"Jan 12, 2007",15101,15296,17397,87.9
"Jan 19, 2007",14896,15202,17397,87.4
"Jan 26, 2007",14784,15146,17397,87.1
"Feb 02, 2007",14837,15195,17397,87.3
"Feb 09, 2007",14836,15076,17400,86.6
"Feb 16, 2007",14420,14828,17400,85.2
"Feb 23, 2007",14616,14960,17400,86
"Mar 02, 2007",14757,14935,17400,85.8
"Mar 09, 2007",14592,14894,17400,85.6
"Mar 16, 2007",14789,15023,17400,86.3
"Mar 23, 2007",14956,15139,17400,87
"Mar 30, 2007",14841,15143,17400,87
"Apr 06, 2007",15072,15425,17455,88.4
"Apr 13, 2007",15444,15781,17455,90.4
"Apr 20, 2007",15086,15324,17455,87.8
"Apr 27, 2007",15132,15404,17455,88.3
"May 04, 2007",15306,15541,17455,89
"May 11, 2007",15340,15634,17469,89.5
"May 18, 2007",15691,15915,17469,91.1
"May 25, 2007",15615,15911,17469,91.1
"Jun 01, 2007",15380,15652,17463,89.6
"Jun 08, 2007",15371,15582,17463,89.2
"Jun 15, 2007",15022,15298,17463,87.6
"Jun 22, 2007",15430,15618,17463,89.4
"Jun 29, 2007",15544,15704,17443,90
"Jul 06, 2007",15561,15729,17443,90.2
"Jul 13, 2007",15650,15880,17443,91
"Jul 20, 2007",15822,15989,17443,91.7
"Jul 27, 2007",16210,16331,17443,93.6
"Aug 03, 2007",15791,15920,17447,91.3
"Aug 10, 2007",15783,16021,17447,91.8
"Aug 17, 2007",15727,15987,17447,91.6
"Aug 24, 2007",15469,15749,17447,90.3
"Aug 31, 2007",15901,16067,17448,92.1
"Sep 07, 2007",15564,15795,17448,90.5
"Sep 14, 2007",15357,15627,17448,89.6
"Sep 21, 2007",15018,15165,17448,86.9
"Sep 28, 2007",15154,15268,17448,87.5
"Oct 05, 2007",15111,15326,17448,87.8
"Oct 12, 2007",15123,15239,17448,87.3
"Oct 19, 2007",14940,15202,17448,87.1
"Oct 26, 2007",14927,15034,17448,86.2
"Nov 02, 2007",14884,15046,17448,86.2
"Nov 09, 2007",15048,15295,17448,87.7
"Nov 16, 2007",14897,15180,17448,87
"Nov 23, 2007",15470,15606,17448,89.4
"Nov 30, 2007",15450,15606,17448,89.4
"Dec 07, 2007",15278,15476,17436,88.8
"Dec 14, 2007",15240,15316,17436,87.8
"Dec 21, 2007",15218,15359,17436,88.1
"Dec 28, 2007",15382,15584,17436,89.4
"Jan 04, 2008",15771,15921,17436,91.3
"Jan 11, 2008",15011,15187,17436,87.1
"Jan 18, 2008",14920,15082,17436,86.5
"Jan 25, 2008",14618,14814,17436,85
"Feb 01, 2008",14492,14705,17436,84.3
"Feb 08, 2008",14561,14834,17436,85.1
"Feb 15, 2008",14464,14562,17436,83.5
"Feb 22, 2008",14624,14765,17436,84.7
"Feb 29, 2008",14868,14979,17436,85.9
"Mar 07, 2008",14622,14818,17436,85
"Mar 14, 2008",14427,14619,17436,83.8
"Mar 21, 2008",14135,14326,17436,82.2
"Mar 28, 2008",14207,14361,17436,82.4
"Apr 04, 2008",14349,14603,17588,83
"Apr 11, 2008",14236,14316,17588,81.4
"Apr 18, 2008",14827,15058,17588,85.6
"Apr 25, 2008",14748,15021,17588,85.4
"May 02, 2008",14649,14948,17588,85
"May 09, 2008",15054,15234,17588,86.6
"May 16, 2008",15083,15464,17588,87.9
"May 23, 2008",15297,15460,17588,87.9
"May 30, 2008",15480,15785,17594,89.7
"Jun 06, 2008",15319,15593,17594,88.6
"Jun 13, 2008",15439,15715,17594,89.3
"Jun 20, 2008",15258,15588,17594,88.6
"Jun 27, 2008",15413,15699,17594,89.2
"Jul 04, 2008",15488,15686,17594,89.2
"Jul 11, 2008",15467,15744,17594,89.5
"Jul 18, 2008",15112,15331,17594,87.1
"Jul 25, 2008",15162,15336,17594,87.2
"Aug 01, 2008",15039,15311,17606,87
"Aug 08, 2008",14823,15124,17606,85.9
"Aug 15, 2008",14811,15089,17606,85.7
"Aug 22, 2008",15111,15366,17606,87.3
"Aug 29, 2008",15258,15617,17610,88.7
"Sep 05, 2008",13483,13783,17610,78.3
"Sep 12, 2008",13237,13632,17610,77.4
"Sep 19, 2008",11504,11747,17610,66.7
"Sep 26, 2008",12452,12726,17610,72.3
"Oct 03, 2008",14024,14251,17610,80.9
"Oct 10, 2008",14115,14483,17610,82.2
"Oct 17, 2008",14562,14925,17610,84.8
"Oct 24, 2008",14851,15029,17610,85.3
"Oct 31, 2008",14617,15017,17610,85.3
"Nov 07, 2008",14463,14897,17610,84.6
"Nov 14, 2008",14558,14953,17610,84.9
"Nov 21, 2008",14838,15173,17610,86.2
"Nov 28, 2008",14580,14852,17610,84.3
"Dec 05, 2008",14967,15398,17610,87.4
"Dec 12, 2008",14552,14814,17610,84.1
"Dec 19, 2008",14511,14912,17610,84.7
"Dec 26, 2008",14190,14521,17610,82.5
"Jan 02, 2009",14522,14892,17610,84.6
"Jan 09, 2009",14586,15018,17621,85.2
"Jan 16, 2009",14145,14670,17621,83.3
"Jan 23, 2009",14136,14531,17621,82.5
"Jan 30, 2009",14341,14711,17621,83.5
"Feb 06, 2009",14127,14370,17621,81.6
"Feb 13, 2009",14143,14497,17621,82.3
"Feb 20, 2009",13936,14340,17621,81.4
"Feb 27, 2009",14345,14650,17621,83.1
"Mar 06, 2009",14116,14575,17621,82.7
"Mar 13, 2009",14180,14474,17621,82.1
"Mar 20, 2009",14135,14451,17621,82
"Mar 27, 2009",14158,14402,17621,81.7
"Apr 03, 2009",14287,14465,17675,81.8
"Apr 10, 2009",13987,14205,17675,80.4
"Apr 17, 2009",14516,14748,17675,83.4
"Apr 24, 2009",14334,14612,17675,82.7
"May 01, 2009",14754,15077,17672,85.3
"May 08, 2009",14424,14792,17672,83.7
"May 15, 2009",14109,14457,17672,81.8
"May 22, 2009",14733,15040,17672,85.1
"May 29, 2009",14725,15243,17672,86.3
"Jun 05, 2009",14750,15171,17672,85.9
"Jun 12, 2009",14677,15180,17672,85.9
"Jun 19, 2009",15031,15384,17672,87.1
"Jun 26, 2009",14992,15373,17672,87
"Jul 03, 2009",14966,15340,17672,86.8
"Jul 10, 2009",15105,15528,17672,87.9
"Jul 17, 2009",14779,15169,17672,85.8
"Jul 24, 2009",14608,14946,17672,84.6
"Jul 31, 2009",14434,14940,17672,84.5
"Aug 07, 2009",14365,14752,17672,83.5
"Aug 14, 2009",14504,14844,17672,84
"Aug 21, 2009",14483,14861,17672,84.1
"Aug 28, 2009",14951,15377,17644,87.2
"Sep 04, 2009",15105,15385,17644,87.2
"Sep 11, 2009",15049,15340,17644,86.9
"Sep 18, 2009",14733,15099,17644,85.6
"Sep 25, 2009",14591,14921,17644,84.6
"Oct 02, 2009",14607,15020,17672,85
"Oct 09, 2009",14097,14295,17672,80.9
"Oct 16, 2009",14070,14329,17672,81.1
"Oct 23, 2009",14203,14448,17672,81.8
"Oct 30, 2009",13970,14241,17672,80.6
"Nov 06, 2009",13825,14125,17672,79.9
"Nov 13, 2009",13794,14038,17672,79.4
"Nov 20, 2009",13971,14182,17672,80.3
"Nov 27, 2009",13844,14077,17672,79.7
"Dec 04, 2009",13921,14330,17681,81.1
"Dec 11, 2009",13804,14136,17681,80
"Dec 18, 2009",13777,14151,17681,80
"Dec 25, 2009",13879,14192,17681,80.3
"Jan 01, 2010",13792,14120,17681,79.9
"Jan 08, 2010",14005,14374,17681,81.3
"Jan 15, 2010",13824,13859,17681,78.4
"Jan 22, 2010",13624,13871,17681,78.5
"Jan 29, 2010",13461,13738,17681,77.7
"Feb 05, 2010",13590,13993,17688,79.1
"Feb 12, 2010",13772,14107,17688,79.8
"Feb 19, 2010",14107,14358,17688,81.2
"Feb 26, 2010",14074,14482,17688,81.9
"Mar 05, 2010",13925,14280,17688,80.7
"Mar 12, 2010",13940,14247,17688,80.6
"Mar 19, 2010",14042,14346,17688,81.1
"Mar 26, 2010",14234,14610,17688,82.6
"Apr 02, 2010",14604,14944,17688,84.5
"Apr 09, 2010",14813,15140,17688,85.6
"Apr 16, 2010",14678,15110,17584,85.9
"Apr 23, 2010",14956,15641,17584,89
"Apr 30, 2010",15146,15754,17584,89.6
"May 07, 2010",15036,15547,17584,88.4
"May 14, 2010",15192,15464,17584,87.9
"May 21, 2010",15085,15446,17584,87.8
"May 28, 2010",15105,15386,17584,87.5
"Jun 04, 2010",15187,15660,17584,89.1
"Jun 11, 2010",15114,15458,17584,87.9
"Jun 18, 2010",15191,15711,17584,89.4
"Jun 25, 2010",15093,15538,17584,88.4
"Jul 02, 2010",15228,15800,17588,89.8
"Jul 09, 2010",15469,15918,17588,90.5
"Jul 16, 2010",15517,16084,17588,91.5
"Jul 23, 2010",15462,15936,17588,90.6
"Jul 30, 2010",15575,16032,17589,91.2
"Aug 06, 2010",15066,15492,17589,88.1
"Aug 13, 2010",15238,15825,17589,90
"Aug 20, 2010",14890,15426,17589,87.7
"Aug 27, 2010",14822,15309,17589,87
"Sep 03, 2010",14912,15516,17589,88.2
"Sep 10, 2010",15006,15413,17589,87.6
"Sep 17, 2010",15047,15441,17589,87.8
"Sep 24, 2010",14666,15082,17589,85.8
"Oct 01, 2010",14151,14627,17594,83.1
"Oct 08, 2010",13920,14402,17594,81.9
"Oct 15, 2010",13967,14505,17594,82.5
"Oct 22, 2010",14138,14726,17594,83.7
"Oct 29, 2010",13905,14393,17594,81.8
"Nov 05, 2010",14058,14505,17594,82.4
"Nov 12, 2010",14275,14772,17594,84
"Nov 19, 2010",14284,15040,17594,85.5
"Nov 26, 2010",14114,14526,17594,82.6
"Dec 03, 2010",14903,15391,17594,87.5
"Dec 10, 2010",14974,15487,17594,88
"Dec 17, 2010",14926,15429,17594,87.7
"Dec 24, 2010",14929,15447,17594,87.8
"Dec 31, 2010",14988,15488,17594,88
"Jan 07, 2011",14728,15208,17594,86.4
"Jan 14, 2011",14339,14595,17594,83
"Jan 21, 2011",14127,14400,17594,81.8
